id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
2baf3a09-914d-4af6-bfba-f7023ed1a4ed,aaa.finance,resell,70,35,3,Mesh Digital Limited,13/11/2014 22:48,13/11/2026 22:48
e072f3fa-869b-4c0a-813a-5da13f5ce863,aaron.finance,available,88,28,5,,,
12f4275d-ade9-4134-affa-f2cfe0bc02bb,abactinal.finance,available,50,1,9,,,
a53af184-6a71-4976-854e-16adedd1fa92,abaft.finance,available,43,2,5,,,
3123849e-a239-4a6d-b4be-dfb2a226efb7,abandoned.finance,available,58,7,9,,,
c43eea55-f750-4133-a928-968a1bda552c,abashed.finance,available,60,2,7,,,
32f33bf6-18e8-47d2-826b-f4c0c394822d,abasic.finance,available,54,2,6,,,
aab28b52-fd70-4003-8af1-b01b4f9bf14b,abatable.finance,available,54,1,8,,,
d8ee8e25-394e-4065-b359-5c5ec7876e07,abatic.finance,available,54,2,6,,,
b9aa89ef-2c86-4d44-910f-7af2080cfe19,abaxial.finance,available,54,2,7,,,
adb8822b-2033-4b4c-9d0f-849b7640ba6d,abbatial.finance,available,50,1,8,,,
2c523c5f-4863-46b3-b144-22f0de1e9e66,abc.finance,resell,102,39,3,"GoDaddy.com, LLC",02/09/2015 18:48,02/09/2026 18:48
e4bf0ce1-770e-40a3-a17e-a107bfd08a56,abdicable.finance,available,50,1,9,,,
6e319bbd-3448-49c5-b421-571dbdd85d8b,abdominal.finance,available,82,5,9,,,
5e26ac55-198b-4103-b7ea-294784454f65,abdominous.finance,available,56,1,10,,,
a6a02a1f-67f5-46df-94a5-694a4e454191,abducens.finance,available,54,1,8,,,
ecd98da7-797c-46b5-8fb7-884f7c6b1350,abducent.finance,available,68,1,8,,,
dfeae9ba-60f1-47de-aff4-2f0057e313f7,abducting.finance,available,50,1,9,,,
23d6b7ae-a5c0-4a29-b546-dbb0b8b8427b,abenaki.finance,available,82,3,7,,,
21b629a0-b17f-48c5-be91-141bba859990,aberdonian.finance,available,68,1,10,,,
733b46c9-818a-4d6f-8885-adf4dcbaf186,aberrant.finance,available,74,7,8,,,
ad93046c-aa4c-4a66-804c-c585b0c69cdb,abeyant.finance,available,56,2,7,,,
2dd0c723-478d-4802-8255-5e681363525e,abhorrent.finance,available,54,3,9,,,
f9fb6744-0e83-4528-9596-055435853d5e,abiding.finance,available,106,5,7,,,
88d4dc11-5452-40c1-90cb-2313db341517,ability.finance,available,92,16,7,,,
0c1d177c-1013-4571-a1d7-7b99419ea8a9,abject.finance,available,94,8,6,,,
7d2a2208-b466-4106-b035-d86dc37013b9,abkhas.finance,available,68,1,6,,,
38e7f812-a277-43fd-ada8-2e67be11854d,abkhasian.finance,available,78,1,9,,,
b7bddc5b-07d7-4d65-b939-0c0b12003d53,abkhaz.finance,available,82,2,6,,,
b260aa9e-2feb-45b9-a951-20a8e39e6a71,abkhazian.finance,available,78,1,9,,,
a6b946d6-eaa6-4a27-a16d-50ff60cb9fe4,ablated.finance,available,52,2,7,,,
8fed81af-614b-45e5-901b-2cfd6cc962a3,ablative.finance,available,68,3,8,,,
14a21639-12e7-408a-81a2-3a8258eb8260,ablaze.finance,available,72,6,6,,,
90b2fde2-ff37-4707-8fa9-c1475cc58c23,able.finance,resell,80,26,4,"Sav.com, LLC",09/11/2024 17:01,09/11/2026 17:01
70ed19eb-eda7-46a6-b2f9-fa3c4fa81c02,abloom.finance,available,72,5,6,,,
bd2f50ff-d69b-49b2-b943-e855a8173471,abnaki.finance,available,68,2,6,,,
c604c12e-6bf7-4fa4-b0bd-83c7abc914b5,abnormal.finance,available,74,15,8,,,
6c77bbd7-7608-4e0d-a77f-ff129e36e960,abo.finance,available,62,15,3,,,
1738e22e-4210-4cbc-9354-af87dc43876f,aboard.finance,premium,68,6,6,,,
482ca917-ff74-4838-8dea-01d913fc2170,abomasal.finance,available,50,1,8,,,
eb524164-311b-4d5d-a265-3c959492622f,abomb.finance,available,102,2,6,,,
3da9829f-5630-4bc5-a7bf-06e3f1a4bd60,abominable.finance,available,52,3,10,,,
17de18c9-8c12-47d8-94c2-90a05ac3d77c,aboral.finance,available,54,2,6,,,
d815d890-97ac-4cc5-859e-b46e1da67d70,aboriginal.finance,available,86,8,10,,,
e7c9c15e-c82a-48fc-9d3d-c385e6fd54ad,aborigine.finance,available,62,2,9,,,
c01cf1d7-85b4-4c00-952d-b154a41ec912,aborticide.finance,available,50,1,10,,,
617b78c8-592e-46ab-a7e8-1110f35a1d89,abortive.finance,available,90,1,8,,,
76240369-fbfa-4fa3-ad13-8c213668ee27,aboulic.finance,available,52,2,7,,,
d07ccf08-e655-4df4-b3ad-6d26c55cf7a5,abounding.finance,available,78,2,9,,,
f929bffb-f41e-4d5f-9920-1622e63560e7,about.finance,premium,94,26,5,,,
240f6052-8f82-42b0-8df0-17e1a8f6ec9a,above.finance,resell,112,20,5,Dynadot Inc,11/03/2025 18:46,11/03/2026 18:46
442f169c-73b0-40e5-a2eb-f5cc65965770,aboveboard.finance,available,60,5,10,,,
46c21305-9ee7-4738-99a6-dc4ed9f803b8,abradant.finance,available,70,1,8,,,
6ffa6aeb-c193-4866-af64-326be6b4b724,abranchial.finance,available,50,1,10,,,
123d5f38-5bc7-4299-be37-67ac1f1ace32,abrasive.finance,available,76,6,8,,,
346e18c4-2024-4535-a8bf-3c2280e95519,abreast.finance,available,72,3,7,,,
99daaacb-854f-4cc3-bec5-9f98ad4260c1,abridged.finance,available,58,5,8,,,
8e062b3c-646f-4438-945e-a146cdbfaa7a,abroach.finance,available,82,1,7,,,
a791209d-f681-482a-8e6f-d19732202aba,abrupt.finance,available,100,4,6,,,
7d4aa3ae-2d50-4298-94fc-e2c966be66d5,abscessed.finance,available,41,1,9,,,
2a34c23e-8d3b-4b68-aeed-839ca969ef98,absence.finance,available,64,5,7,,,
cfc406be-8982-4f82-9ad8-89d5f27cf8b7,absent.finance,available,102,8,6,,,
8f3c009e-5987-493f-b6df-977878c43efb,absolute.finance,resell,80,24,8,"Sav.com, LLC - 23",29/11/2024 17:00,29/11/2026 17:00
7e61aa35-0d57-4c92-b331-d5ad6cf37e57,absolutist.finance,available,72,2,10,,,
0e485422-91e4-4ce7-a57f-8f50b1847f37,absolved.finance,available,64,2,8,,,
e757aa1f-c4fd-4f50-ad13-ec39de01f3ca,absorbable.finance,available,80,1,10,,,
e3be9e41-82b3-4754-9a5b-13e186f29d6f,absorbed.finance,available,72,2,8,,,
82963897-24dc-4883-bbb8-ebc67907a4a1,absorbent.finance,available,82,3,9,,,
4ebba37c-4b22-4a1c-840d-e9df0e9b986f,absorbing.finance,available,70,3,9,,,
71bf36c7-1bfa-4697-a167-815612b0510b,absorptive.finance,available,78,1,10,,,
6f26cb11-dd9f-4692-8fec-82b9cb08752c,abstainer.finance,available,60,1,9,,,
99b24961-118d-4f32-94ac-78f2c6a6b164,abstemious.finance,available,60,1,10,,,
4fa996b7-1e75-4a0a-b63b-e5652a6546cc,abstinent.finance,available,66,1,9,,,
8953cc10-f09c-4492-bbf9-686e1e891c08,abstracted.finance,available,48,6,10,,,
2151f9ea-7ee4-499f-83ca-1044597c913b,abstruse.finance,available,52,3,8,,,
fade868d-ca64-4385-a36f-0716ea124acf,absurd.finance,available,80,17,6,,,
82ffc913-da01-4018-9d0a-b2abf3862e52,abulic.finance,available,70,2,6,,,
f0281dc4-dd01-4625-9556-b40e31f740fb,abundant.finance,available,80,18,8,,,
7e8d7ea3-0fab-4844-9876-901f304013d4,abundantly.finance,available,66,2,10,,,
9d859517-626a-432b-8ecd-6d9652ab053b,abuse.finance,available,80,23,5,,,
bbdc6991-2518-447d-906c-df23f4ad5f2a,abused.finance,available,58,5,6,,,
5181cb86-38ab-4f74-8925-3db50a011db6,abusive.finance,available,52,3,7,,,
85292000-ca51-44ff-a745-fb19fea535cb,abuzz.finance,available,58,5,5,,,
aed71c17-b9e5-4729-8015-3c66834da8df,abysmal.finance,available,52,4,7,,,
b44a5dda-a57f-4d8b-8535-5b7e93659125,acanthoid.finance,available,46,1,9,,,
af98f7c9-dabc-4a6a-b143-6544c159c13d,acanthotic.finance,available,46,1,10,,,
1a0eb479-1a06-488f-ad8a-21926574a4d8,acanthous.finance,available,46,1,9,,,
88196b81-cc71-450e-8edd-64abd320551a,acapnial.finance,available,46,1,8,,,
ebf9e1e2-8776-4616-9b02-be13691a15a9,acapnic.finance,available,50,1,7,,,
7da78453-019b-46a1-86e0-e3783f2a8e8b,acapnotic.finance,available,50,1,9,,,
cd95de59-7907-4c32-a3fa-64784ec9e9a3,acappella.finance,available,66,6,10,,,
edc4de4f-d7ab-4a40-b38e-ab7b125523a5,acarpelous.finance,available,46,1,10,,,
5f03d584-f9a9-4cca-b975-06a7fb4ed9f1,acarpous.finance,available,46,1,8,,,
6fdc56d8-0050-4915-9882-fabc12b10e73,acaudal.finance,available,50,1,7,,,
d37ab6ac-8a5e-4a42-82d7-f36ce4fc3681,acaudate.finance,available,46,1,8,,,
b06b6242-52cc-4e0f-b152-28fa0f63ae09,accented.finance,available,58,2,8,,,
3375bf1b-a894-4de3-bd39-5ed8e037f52a,accentual.finance,available,54,2,9,,,
aa46e031-a432-4f29-a712-ad908cbf6849,acceptable.finance,available,78,5,10,,,
b1de867a-bb6f-4ab9-bfcc-8a9c3798efcb,acceptant.finance,available,78,1,9,,,
1eab28b8-a846-4f7b-a9c9-9964c4f62fc8,accepted.finance,available,78,5,8,,,
d0de1443-8623-4cef-b746-28c837a90e06,accepting.finance,available,74,3,9,,,
5a1558ce-c304-4a6e-bcdb-a630cc56a8d2,acceptive.finance,available,60,1,9,,,
2d2fb494-95d8-40b5-81ef-0339c0e37613,accessary.finance,available,66,1,9,,,
d31890a1-26e3-4726-beb4-517aa0103268,accessory.finance,available,84,8,9,,,
