id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
62dd46f1-1103-41eb-9c84-90c9d5a96770,amphibious.finance,available,11.99,84.99,high,low,10,name.com,,,
9754bbd5-4972-44ce-a634-55c96d55beb3,combative.finance,available,11.99,84.99,high,low,9,name.com,,,
ecd98da7-797c-46b5-8fb7-884f7c6b1350,abducent.finance,available,11.99,84.99,medium,low,8,name.com,,,
4915e494-fbc5-43d1-b4a8-6d79d2403202,condo.finance,available,15.99,,high,low,5,name.com,,,
a6e48386-3288-4709-aa68-a87307eedc26,surrounding.finance,available,15.99,,high,low,11,name.com,,,
9e345934-9347-4774-b06d-4b71dc357160,acicular.finance,available,11.99,84.99,medium,low,8,name.com,,,
e08f9c16-e1f9-4853-ae12-827eae1646e6,ascetic.finance,available,11.99,84.99,high,low,7,name.com,,,07/08/2026 00:56
56f79524-5d4a-40d0-8330-a2feaff49942,lucy.finance,available,15.99,,high,low,4,name.com,,,
db8329ae-c027-4873-934e-f4cb83bfae33,involving.finance,available,15.99,,medium,low,9,name.com,,,
3a2109b2-17cc-4c46-9fae-b82e0ae54197,lxxxviii.finance,available,11.99,84.99,medium,low,8,name.com,,,
a3e71a5d-00e7-4dd1-977e-ec064edd8306,reminder.finance,available,15.99,,high,low,8,name.com,,,
76ea4c80-1dd3-4d9f-b080-90247576d1d8,adequately.finance,available,15.99,,high,low,10,name.com,,,
a069bed5-6014-4b02-b150-381cc469663e,wonder.finance,resell,,,high,medium,6,Dynadot Inc,29/03/2024 15:15,29/03/2027 15:15,
845ee731-ab3d-4e87-bbcd-531a81817788,jail.finance,available,15.99,,high,low,4,name.com,,,
327f79f3-fc99-417e-9c80-a83205351352,anorectal.finance,available,17.48,82.98,medium,low,9,namecheap,,,
6c6b86dc-53fc-4540-a0c7-694fd15c772d,flourishing.finance,available,15.99,,high,low,11,name.com,,,
e124d6e0-8d6d-4386-b535-c7fd9f638170,chairperson.finance,available,15.99,,high,low,11,name.com,,,
5a933492-ded5-4808-9c3b-6e52de22997b,pubmed.finance,available,15.99,,high,low,6,name.com,,,
55d4da9e-a064-412c-a76a-62f93ca3e978,stewart.finance,available,15.99,,high,low,7,name.com,,,
5a8acf05-8b50-4776-982f-475420746751,educational.finance,available,15.99,,high,low,11,name.com,,,
fdf8d37a-cf6a-477f-b4c5-7ba0f680bb5b,bayer.finance,available,,,high,low,5,,,,
e2db2289-a580-4440-a44c-7d91115e9072,depression.finance,available,15.99,,medium,low,10,name.com,,,
e424c92a-5946-4d4f-b82a-8e93fa4ae557,unfortunately.finance,available,15.99,,medium,low,13,name.com,,,
2f929220-0b3d-4b08-afcc-c07751e73dfb,had.finance,available,15.99,,high,low,3,name.com,,,
bd56d5a6-a014-4902-ad69-4689414e53e2,most.finance,resell,,,high,low,4,Dynadot Inc,25/06/2025 17:00,25/06/2026 17:00,
022ce2dc-0dfe-4743-a3d7-38c815399380,irritated.finance,available,11.99,84.99,medium,low,9,name.com,,,
7035afdc-26e9-4f26-ab9c-66fa9ef3f58b,aliquot.finance,available,11.99,84.99,high,low,7,name.com,,,
e6dc2c90-ea8e-41c0-a570-e6de77876707,newfound.finance,available,17.48,82.98,medium,low,9,namecheap,,,08/09/2026 04:48
485123a7-de16-4a8b-99d7-ad57761801b6,fuel.finance,resell,,,high,low,4,"Sav.com, LLC - 48",11/06/2025 15:15,11/06/2026 15:15,
94e10306-14a1-4ad3-bb90-8e70612e2dd3,adverse.finance,available,11.99,84.99,high,low,7,name.com,,,
40541ecd-5c54-4245-8d63-d5b713d661f4,somehow.finance,available,15.99,,high,low,7,name.com,,,
5f653b3b-a87b-4df0-b363-9ef72846d220,wording.finance,available,15.99,,high,low,7,name.com,,,
a7eb8bb4-64f5-4015-9dd6-7a43da8b7d29,reversible.finance,available,15.99,,high,low,10,name.com,,,
fbda52ed-cf4f-4bba-8e81-4ce9fd850df0,anomic.finance,available,11.99,84.99,low,low,6,name.com,,,
3091a332-69ce-4afd-8652-1d5f79bbb38e,allopathic.finance,available,11.99,84.99,medium,low,10,name.com,,,
4bcf0f7c-607f-4f1a-97e6-cf995ed44324,armenian.finance,available,11.99,84.99,high,low,8,name.com,,,06/08/2026 19:39
b3843daf-0066-4c89-8577-59437aee666c,overlook.finance,available,15.99,,high,low,8,name.com,,,
1334e681-4b6b-4a64-a7fd-a72950c61b67,wedge.finance,available,15.99,,high,low,5,name.com,,,
5607f335-c606-4c12-bba5-e5c03aaf8195,superuser.finance,available,15.99,,high,low,9,name.com,,,
3cc79eb3-581c-4043-a4ca-919088954319,barefaced.finance,available,11.99,84.99,medium,low,9,name.com,,,08/08/2026 09:20
801a83ca-db3d-49de-b29c-ab4184d9d3fc,panasonic.finance,available,,,high,low,9,,,,
0a8484a1-240f-43dd-8555-bd9ea9bdd7a5,themself.finance,available,15.99,,medium,low,8,name.com,,,
ac3fcf5c-9709-4b9f-b356-c9f2128734b1,coalesced.finance,available,11.99,84.99,medium,low,9,name.com,,,
d5b1b07a-bab1-4b7f-bd9d-70f24a31cc8a,unemployment.finance,available,15.99,,high,low,12,name.com,,,
6b3a3b35-d828-4604-b3a8-76d50190f611,lxxx.finance,available,11.99,84.99,medium,low,4,name.com,,,
88e9d4b8-d16e-43ea-a90f-5df33aa86244,making.finance,available,15.99,,high,low,6,name.com,,,
97dbbd31-b01a-4868-b91c-a17a80bcdd9f,antiblack.finance,available,11.99,84.99,low,low,9,name.com,,,
7910f79e-2bba-4750-9529-9d0a64185843,gaslighter.finance,available,15.99,,medium,low,11,name.com,,,
e4bf0ce1-770e-40a3-a17e-a107bfd08a56,abdicable.finance,available,11.99,84.99,medium,low,9,name.com,,,
63b77086-2bd8-46b7-ba55-fe1994b1ddc7,pretty.finance,available,15.99,,high,low,6,name.com,,,
3cf1eb86-3da6-4b3b-843d-2b643b8415da,alfresco.finance,available,11.99,84.99,high,low,8,name.com,,,
5decd450-4577-464a-8fd5-8289ea59b759,cxxxv.finance,available,11.99,84.99,medium,low,5,name.com,,,
bd5c5933-1603-4ea3-a1b6-604d91d3a3a6,carnal.finance,available,11.99,84.99,high,low,6,name.com,,,
216f11de-af00-47bb-b094-dbdc3f3c4652,dictator.finance,available,11.99,84.99,high,low,8,name.com,,,07/08/2026 19:17
d8f8bd66-b600-496e-8c03-5da02998bce2,sneezing.finance,available,15.99,,medium,low,8,name.com,,,
ad772265-dd4f-42af-afb7-16c811c3e3ef,lxiv.finance,available,11.99,84.99,medium,low,4,name.com,,,
b6afc879-44fa-449e-a6d5-e707c4883cd1,cannot.finance,available,15.99,,high,low,6,name.com,,,
bc424d4e-899a-4a35-a4e4-faef53812260,allelic.finance,available,11.99,84.99,medium,low,7,name.com,,,
